group,Matriline,AnimalID.text,DOB,MaternalID.text,Birth.Season,ExitAge2,First_born,Died,High_temperature,High_temperatureLog,Rainfall,RainfallLog,Group_size,Group_sizeLog,Maternal_kin_count,Maternal_kin_countLog,Matriline_rank,CompetingSib,Maternal_loss,Hurricane,female,CumulIndex,Cumulative_early_life_adversity,censored,time,ExitFour,CensorFour,ExitFourYr
A,'120,'UY,22762,'120,1962,2419,N,0,-2.164375668,-2.195567442,-0.633386374,-0.598925021,-0.693931036,-0.415244546,-1.306590592,-2.031949388,L,N,Y,0None,M,4.038296384,0.729850023,1,2420,1460,1,4
F,'076,'545,26762,'1A,1973,3816,N,1,-0.439002734,-0.430400524,-0.083880281,0.010392586,-0.533115137,-0.225572296,-0.808541222,-0.795806263,L,Y,N,0None,M,3.313262984,-0.139434355,0,3817,1460,1,4
F,'076,'769,27857,'1A,1976,2882,N,0,-1.000522955,-0.998415574,-0.606684032,-0.567600914,-0.633625074,-0.341216179,-0.808541222,-0.795806263,L,Y,Y,0None,M,4.254008031,0.988479163,1,2883,1460,1,4
I,'116,'635,27503,'233,1975,3300,N,0,-1.535773234,-1.545608899,0.201132086,0.300303586,-1.176378731,-1.199233937,-0.310491852,-0.07270889,L,Y,N,0None,M,2.829786534,-0.719102167,1,3301,1460,1,4
L,'22,'A93,29318,'259,1980,1423,N,0,0.230881055,0.239329143,-0.552717193,-0.504865222,-0.754236998,-0.493205424,-0.310491852,-0.07270889,L,Y,Y,0None,M,4.439533337,1.210916158,1,1424,1423,1,3.898630137
M,'022,'641,27508,'293,1975,419,N,1,-1.455086965,-1.46275818,0.156159721,0.255621781,-1.357296617,-1.650596319,0.187557518,0.440336861,L,Y,N,0None,M,2.76453017,-0.797341788,0,420,419,0,1.147945205
L,'062,'A89,29318,'294,1980,1617,N,1,0.230881055,0.239329143,-0.552717193,-0.504865222,-0.754236998,-0.493205424,0.187557518,0.440336861,L,Y,Y,0None,M,4.389533337,1.150968273,0,1618,1460,1,4
A,'090,'I712K,26045,'2K,1971,197,Y,0,-0.811942237,-0.806970919,-0.528825624,-0.477332212,0.210658394,0.427760282,-0.808541222,-0.795806263,L,N,N,0None,M,4.471812004,1.249616914,1,198,197,1,0.539726027
M,'022,'I75306,27486,'306,1975,9,N,1,-1.517478091,-1.526811573,0.083360704,0.182466828,-1.377398605,-1.710519667,0.187557518,0.440336861,L,N,N,0None,M,2.758394693,-0.804697966,0,10,9,0,0.024657534
M,'022,'776,27878,'306,1976,4304,N,1,-1.181128891,-1.182417782,-0.581949231,-0.53875279,-1.33719463,-1.593023521,0.187557518,0.440336861,L,N,N,0None,M,2.952403728,-0.572089338,0,4305,1460,1,4
F,'076,'609,27122,'310,1974,1977,N,1,-1.176906923,-1.178109088,0.632866796,0.710723355,-1.015562833,-0.889049477,-0.808541222,-0.795806263,L,N,N,0None,M,2.923037559,-0.607298134,0,1978,1460,1,4
J,'092,'552,26775,'327,1973,5610,Y,1,-0.619139551,-0.611955624,-0.25168342,-0.168198202,-1.276888668,-1.432727895,-0.808541222,-0.795806263,L,Y,N,0None,M,4.134826913,0.845586045,0,5611,1460,1,4
J,'092,'I74327,27124,'327,1974,10,N,1,-1.168932124,-1.169971433,0.56934333,0.652336925,-1.477908541,-2.053447154,-0.310491852,-0.07270889,L,N,N,0None,M,2.781774524,-0.776666537,0,11,10,0,0.02739726
I,'116,'749,27861,'348,1976,1497,N,1,-1.042742531,-1.041371656,-0.536695788,-0.48638577,-1.116072769,-1.07511061,-0.310491852,-0.07270889,L,N,N,0None,M,3.074930956,-0.425184375,0,1498,1460,1,4
L,'22,'A70,28974,'405,1979,1765,N,0,-1.033360409,-1.031822843,2.776081097,2.372393896,-0.894950909,-0.693036318,-0.310491852,-0.07270889,L,N,N,0None,M,2.574692865,-1.024948687,1,1766,1460,1,4
F,'076,'F78,30410,'408,1983,2493,N,0,-0.417423844,-0.408693573,-0.047059157,0.048771165,-0.311993276,0.00070829,-0.808541222,-0.795806263,L,N,N,0None,M,3.36143717,-0.081675543,1,2494,1460,1,4
F,'076,'I17,30774,'408,1984,2907,N,0,-1.167993903,-1.169014135,0.293606513,0.390988012,-0.553217124,-0.247983696,-0.808541222,-0.795806263,L,N,N,0None,M,3.08512204,-0.412965696,1,2908,1460,1,4
F,'076,'J09,31159,'408,1985,1753,N,0,-0.392561207,-0.383694454,-0.393908527,-0.32453765,-0.21148334,0.093060638,-0.310491852,-0.07270889,L,N,N,0None,M,3.397221914,-0.03877115,1,1754,1460,1,4
L,'062,'666,27507,'430,1975,3078,Y,1,-1.478542279,-1.486829287,0.164592039,0.264029005,-1.03566482,-0.924422711,-0.310491852,-0.07270889,L,N,Y,0None,M,4.880025315,1.739047406,0,3079,1460,1,4
J,'092,'787,27872,'447,1976,5248,N,1,-1.053062875,-1.051877355,-0.65868333,-0.628776093,-0.995460845,-0.854508632,-0.310491852,-0.07270889,L,Y,Y,0None,M,4.120003404,0.827813284,0,5249,1460,1,4
J,'092,'785,27875,'458,1976,5029,N,0,-1.126243446,-1.126432326,-0.578857381,-0.535158035,-0.995460845,-0.854508632,-0.808541222,-0.795806263,L,N,N,0None,M,3.140568284,-0.346487995,1,5030,1460,1,4
J,'092,'816,28245,'458,1977,3439,N,1,-1.070888898,-1.070028466,-0.046215925,0.049646744,-0.673829048,-0.390151316,-0.310491852,-0.07270889,L,Y,N,0None,M,3.086117143,-0.411772611,0,3440,1460,1,4
I,'116,'744,27877,'470,1976,4847,N,1,-1.160019103,-1.160877883,-0.584760004,-0.542022913,-1.116072769,-1.07511061,-1.306590592,-2.031949388,L,N,N,0None,M,3.157076521,-0.326695317,0,4848,1460,1,4
F,'076,'765,27859,'509,1976,1473,N,1,-1.029138441,-1.027526428,-0.584478926,-0.541695808,-0.593421099,-0.293859873,-0.808541222,-0.795806263,L,N,Y,0None,M,4.253007891,0.987280037,0,1474,1460,1,4
M,'022,'903,28591,'514,1978,5039,N,0,-1.421311308,-1.428115061,0.536738365,0.622111347,-1.196480719,-1.243055645,-0.808541222,-0.795806263,L,N,N,0None,M,2.844615808,-0.701322495,1,5040,1460,1,4
F,'076,'792,28225,'543,1977,743,N,1,-1.115454001,-1.115433622,-0.493128808,-0.436465191,-1.015562833,-0.889049477,-0.310491852,-0.07270889,L,N,Y,0None,M,4.074161976,0.772851351,0,744,743,0,2.035616438
F,'076,'880,28584,'543,1978,2158,N,0,-1.441482875,-1.44880196,0.871220334,0.924119973,-0.774338985,-0.520140458,-0.310491852,-0.07270889,L,Y,Y,0None,M,3.829042845,0.478963881,1,2159,1460,1,4
J,'092,'920,28594,'562,1978,1172,N,1,-1.423656834,-1.430520093,0.535051901,0.620543152,-0.693931036,-0.415244546,-0.310491852,-0.07270889,L,N,N,0None,M,2.906992137,-0.626535915,0,1173,1172,0,3.210958904
J,'092,'B91,29338,'562,1980,1396,N,0,0.098123969,0.107276244,-0.647159161,-0.615155953,-0.050667441,0.229709762,-0.310491852,-0.07270889,L,N,N,0None,M,3.583648687,0.184746666,1,1397,1396,1,3.824657534
J,'092,'C50,29706,'562,1981,298,N,1,-0.350341649,-0.341270247,0.12102506,0.22044419,-0.050667441,0.229709762,0.187557518,0.440336861,L,Y,N,0None,M,3.306788134,-0.147197426,0,299,298,0,0.816438356
J,'092,'945,28592,'563,1978,5094,N,0,-1.416151136,-1.422824363,0.517344032,0.604048399,-0.693931036,-0.415244546,-0.310491852,-0.07270889,L,N,N,0None,M,2.911597104,-0.621014755,1,5095,1460,1,4
L,'22,'J27,31138,'572,1985,1778,N,0,-0.502332081,-0.494157308,-0.74047682,-0.726487996,-0.21148334,0.093060638,-0.310491852,-0.07270889,L,N,N,0None,M,3.430748679,0.001426024,1,1779,1460,1,4
J,'092,'H21,30431,'625,1983,304,N,0,-0.299678171,-0.290406174,-0.578295226,-0.534504711,0.773514039,0.780748123,-0.808541222,-0.795806263,L,N,N,0None,M,3.719140609,0.347195749,1,305,304,1,0.832876712
L,'062,'967,28582,'629,1978,2191,Y,0,-1.418027561,-1.42474819,0.889771435,0.940366018,-0.894950909,-0.693036318,0.187557518,0.440336861,L,N,Y,0None,M,4.754097732,1.588065561,1,2192,1460,1,4
I,'116,'I62,31145,'678,1985,2762,N,1,-0.478876767,-0.470534701,-0.535852556,-0.485414989,0.934329938,0.867761336,0.187557518,0.440336861,L,N,N,0None,M,3.608590487,0.214650829,0,2763,1460,1,4
F,'076,'18H,35523,'679,1997,670,N,0,1.509195694,1.494232497,-1.425462164,-1.626300676,2.261061101,1.438100462,0.685606888,0.838286063,L,N,N,0None,M,4.442481431,1.214450798,1,671,670,1,1.835616438
F,'076,'C31,29683,'724,1981,1379,N,0,-0.479814988,-0.47147941,0.194948386,0.294182625,-0.4326052,-0.118377373,0.187557518,0.440336861,L,N,Y,0None,M,4.180337344,0.900151126,1,1380,1379,1,3.778082192
M,'022,'B39,29319,'736,1980,1420,Y,0,0.21540054,0.223947752,-0.544847029,-0.495779365,-1.03566482,-0.924422711,-0.808541222,-0.795806263,L,N,Y,0None,M,5.421745551,2.388547055,1,1421,1420,1,3.890410959
M,'022,'I82736,30048,'736,1982,16,N,1,-0.358316448,-0.34928109,-0.586727545,-0.544313228,-0.633625074,-0.341216179,-0.310491852,-0.07270889,L,N,N,0None,M,3.342299399,-0.104620921,0,17,16,0,0.043835616
I,'116,'C09,29314,'741,1980,4323,Y,0,0.247299773,0.255637832,-0.711525859,-0.691691742,-0.472809175,-0.160320746,0.685606888,0.838286063,L,N,N,0None,M,4.432671991,1.202689694,1,4324,1460,1,4
Q,'116,'J39,31162,'741,1985,2468,N,0,-0.345181477,-0.336087401,-0.446188902,-0.383212348,-1.256786681,-1.382963191,-0.310491852,-0.07270889,L,N,N,0None,M,3.182144682,-0.296639652,1,2469,1460,1,4
J,'092,'G88,30435,'810,1983,313,N,0,-0.283728554,-0.274403549,-0.514771759,-0.461204365,0.773514039,0.780748123,-0.808541222,-0.795806263,L,N,N,0None,M,3.712075719,0.338725245,1,314,313,1,0.857534247
M,'022,'D67,29704,'832,1981,995,Y,0,-0.34987253,-0.340799046,0.153630025,0.253096953,-0.81454296,-0.575540172,-0.808541222,-0.795806263,L,N,N,0None,M,4.230288936,0.960040972,1,996,995,1,2.726027397
L,'22,'K24,31505,'844,1986,396,N,1,-0.250421999,-0.241001939,0.44819902,0.539133031,0.170454419,0.39897665,-0.808541222,-0.795806263,L,Y,N,0None,M,3.423869372,-0.006821975,0,397,396,0,1.084931507
F,'076,'C86,29689,'854,1981,1373,Y,0,-0.385524611,-0.376621381,0.14379232,0.243266472,-0.412503213,-0.097846714,0.187557518,0.440336861,L,N,N,0None,M,4.214156034,0.940698305,1,1374,1373,1,3.761643836
M,'022,'640,27493,'8J,1975,3569,N,0,-1.507157765,-1.516210917,0.079144544,0.178198265,-1.377398605,-1.710519667,0.187557518,0.440336861,L,N,N,0None,M,2.761372819,-0.801127318,1,3570,1460,1,4
M,'022,'735,27858,'8J,1976,4078,N,1,-1.01600347,-1.014162081,-0.584478926,-0.541695808,-1.357296617,-1.650596319,0.685606888,0.838286063,L,N,N,0None,M,2.93473317,-0.59327559,0,4079,1460,1,4
J,'092,'786,27870,'8K,1976,1976,N,1,-1.014127046,-1.012253165,-0.680045203,-0.654118211,-0.995460845,-0.854508632,-0.310491852,-0.07270889,L,Y,N,0None,M,3.132147869,-0.356583717,0,1977,1460,1,4
J,'092,'811,28221,'8K,1977,1485,N,1,-1.115923103,-1.115911774,-0.466426466,-0.406104612,-0.73413501,-0.466755732,0.187557518,0.440336861,L,Y,N,0None,M,3.082673405,-0.415901506,0,1486,1460,1,4
F,'076,'H77,30782,'987,1984,1816,N,1,-1.222879348,-1.225044812,0.330989792,0.427202141,-0.553217124,-0.247983696,-0.310491852,-0.07270889,L,N,N,0None,M,3.016791541,-0.494891075,0,1817,1460,1,4
J,'092,'623,27128,'9K,1974,3366,N,1,-1.203176883,-1.204924392,0.537300519,0.622633973,-1.477908541,-2.053447154,-0.310491852,-0.07270889,L,N,N,0None,M,2.779560889,-0.779320592,0,3367,1460,1,4
A,'090,'M6,24198,'AS,1966,4925,N,1,-2.18642366,-2.218510457,0.060874521,0.159660441,-0.392401226,-0.077599245,-0.808541222,-0.795806263,L,Y,N,0None,M,2.935349104,-0.592537112,0,4926,1460,1,4
Q,'116,'I60,31150,'B13,1985,3596,N,0,-0.454952351,-0.446450535,-0.535852556,-0.485414989,-1.256786681,-1.382963191,-0.808541222,-0.795806263,L,N,N,0None,M,3.222875175,-0.247805515,1,3597,1460,1,4
A,'093,'UJ,22743,'BN,1962,685,N,1,-2.104330068,-2.133134861,-0.669645344,-0.641765127,-0.714033023,-0.440774201,-1.306590592,-2.031949388,L,Y,N,0None,M,3.053072975,-0.45139117,0,686,685,0,1.876712329
A,'093,'204,25311,'C4,1969,931,Y,0,-0.474654816,-0.46628376,-0.303963795,-0.225120346,0.552392179,0.652003507,-0.808541222,-0.795806263,L,N,N,0None,M,4.585306881,1.385692471,1,932,931,1,2.550684932
I,'116,'529,26765,'CS,1973,4489,N,1,-0.485913363,-0.477620374,-0.050432084,0.045267366,-1.296990655,-1.484239081,0.685606888,0.838286063,L,Y,N,0None,M,2.976175399,-0.543588111,0,4490,1460,1,4
I,'116,'750,27854,'CS,1976,1773,N,1,-1.000522955,-0.998415574,-0.667396725,-0.639098055,-1.116072769,-1.07511061,0.187557518,0.440336861,L,Y,N,0None,M,3.056013703,-0.447865362,0,1774,1460,1,4
A,'RB,'GA,23468,'DZ,1964,1748,N,0,-1.871184248,-1.891418666,-0.848410497,-0.858311966,-0.492911162,-0.181750589,-0.808541222,-0.795806263,L,Y,N,0None,M,3.133814007,-0.354586088,1,1749,1460,1,4
F,'076,'I87E78,31884,'E78,1987,14,N,1,0.269816867,0.277995835,0.789988999,0.852376288,0.110148457,0.354714457,-1.306590592,-2.031949388,L,N,N,0None,M,3.518139202,0.106203565,0,15,14,0,0.038356164
V,'22,'X92,33343,'F38,1991,577,N,1,-0.075445354,-0.065872393,-1.447948347,-1.658658113,-1.578418478,-2.50172243,0.187557518,0.440336861,L,N,N,0None,M,3.28643069,-0.171605141,0,578,577,0,1.580821918
F,'076,'98D,34795,'I50,1995,673,N,0,0.461681349,0.468121448,-0.54681457,-0.498049337,0.9946359,0.899105976,0.187557518,0.440336861,L,Y,N,0None,M,3.831336741,0.481714166,1,674,673,1,1.843835616
L,'22,'I90J79,32986,'J79,1990,108,Y,1,-0.256989493,-0.247586503,0.02573986,0.123823392,1.416777633,1.101565866,-0.310491852,-0.07270889,L,N,N,0None,M,4.722075476,1.549672231,0,109,108,0,0.295890411
F,'022,'V2,24224,'JI,1966,810,N,1,-2.313082371,-2.350504401,-0.440005202,-0.376237603,-1.377398605,-1.710519667,-0.310491852,-0.07270889,L,Y,N,0None,M,2.720136994,-0.850567328,0,811,810,0,2.219178082
A,'106,'5Z,24565,'JM,1967,1778,N,0,-1.970634778,-1.99438958,-2.030902636,-2.576863404,-0.070769429,0.213308271,0.685606888,0.838286063,L,N,N,0None,M,3.253462919,-0.211132103,1,1779,1460,1,4
A,'020,'5V,24568,'JO,1967,1803,N,0,-1.988929921,-2.013354242,-2.0202217,-2.558490799,-0.070769429,0.213308271,-0.808541222,-0.795806263,L,N,Y,0None,M,4.3976493,1.160698969,1,1804,1460,1,4
F,'076,'872,28240,'K1,1977,622,N,1,-1.115454001,-1.115433622,-0.10777185,-0.014662388,-1.015562833,-0.889049477,0.685606888,0.838286063,L,Y,N,0None,M,2.909967567,-0.622968501,0,623,622,0,1.704109589
F,'076,'881,28586,'K1,1978,6114,N,1,-1.428347904,-1.435330503,0.862506939,0.916471647,-0.754236998,-0.493205424,0.187557518,0.440336861,L,N,N,0None,M,2.787895315,-0.769327967,0,6115,1460,1,4
F,'076,'A48#,28956,'K1,1979,7495,N,1,-1.102319029,-1.102046995,2.728579036,2.340787548,-0.633625074,-0.341216179,0.685606888,0.838286063,L,Y,N,0None,M,2.525958148,-1.08337955,0,7496,1460,1,4
L,'22,'T63,32972,'K35,1990,702,Y,0,-0.207264219,-0.197752415,-0.053242857,0.042345724,1.436879621,1.110543986,-0.310491852,-0.07270889,L,N,N,0None,M,4.7507024,1.583994702,1,703,702,1,1.923287671
J,'092,'9I,24937,'LA,1968,5057,N,1,-1.645075006,-1.658050619,1.415948113,1.381160481,-1.558316491,-2.400446539,-0.310491852,-0.07270889,L,N,N,0None,M,2.517729084,-1.093245851,0,5058,1460,1,4
A,'RB,'W3,24204,'OP,1966,2076,Y,1,-2.254444076,-2.289355044,0.095447027,0.194683932,-0.311993276,0.00070829,0.187557518,0.440336861,L,N,N,0None,M,3.832608402,0.483238833,0,2077,1460,1,4
J,'092,'780,27870,'TN,1976,2872,N,0,-1.014127046,-1.012253165,-0.680045203,-0.654118211,-0.995460845,-0.854508632,0.187557518,0.440336861,L,N,Y,0None,M,4.082147869,0.782426099,1,2873,1460,1,4
A,'093,'I71UW,26043,'UW,1971,199,N,0,-0.81663329,-0.811724799,-0.528825624,-0.477332212,0.190556407,0.413439015,-0.808541222,-0.795806263,L,N,N,0None,M,3.466273055,0.044018248,1,200,199,1,0.545205479
F,'076,'414,26036,'WX,1971,5602,N,1,-0.788017821,-0.782732741,-0.5996571,-0.559389088,-0.854746934,-0.63311297,-0.310491852,-0.07270889,L,Y,N,0None,M,3.200148355,-0.275054011,0,5603,1460,1,4
A,'106,'4T,24570,'XK,1967,6842,Y,1,-1.991275447,-2.015786097,-2.0202217,-2.558490799,-0.070769429,0.213308271,-0.310491852,-0.07270889,L,N,N,0None,M,4.347132078,1.100130956,0,6843,1460,1,4
K,'106,'422,26027,'XK,1971,313,N,0,-0.811004016,-0.806020184,-0.646597006,-0.61449247,-1.216582706,-1.288225922,0.685606888,0.838286063,L,Y,N,0None,M,3.021817936,-0.48886464,1,314,313,1,0.857534247
F,'076,'516,26395,'YL,1972,1295,N,1,0.039016573,0.048375883,-1.459753593,-1.675726957,-0.714033023,-0.440774201,0.685606888,0.838286063,L,N,N,0None,M,3.457331459,0.033297652,0,1296,1295,0,3.547945205
J,'092,'602,27132,'Z4,1974,3063,N,1,-1.190041912,-1.191515045,0.531116819,0.616882184,-1.477908541,-2.053447154,-0.808541222,-0.795806263,L,N,N,0None,M,2.833487447,-0.71466493,0,3064,1460,1,4
J,'092,'I76Z4,27859,'Z4,1976,163,N,1,-1.029138441,-1.027526428,-0.584478926,-0.541695808,-0.995460845,-0.854508632,0.187557518,0.440336861,L,N,N,0None,M,3.062917801,-0.43958764,0,164,163,0,0.446575342
F,'022,'I63022,23134,'022,1963,199,N,0,-0.967685519,-0.96502946,-0.968711575,-1.009302166,-1.498010529,-2.132813411,-0.808541222,-0.795806263,L,Y,N,0None,M,3.127863562,-0.36172042,1,200,199,1,0.545205479
A,'040,'JX,22405,'040,1961,5076,N,1,-0.744860041,-0.739037097,0.131424919,0.230881649,-0.794440972,-0.54757898,-1.306590592,-2.031949388,L,Y,Y,0None,M,4.201392014,0.925394784,0,5077,1460,1,4
A,'092,'I63092,23134,'092,1963,177,N,1,-0.967685519,-0.96502946,-0.968711575,-1.009302166,-0.51301315,-0.203497922,-0.808541222,-0.795806263,L,N,N,0None,M,3.348584282,-0.097085612,0,178,177,0,0.484931507
I,'116,'A39,28980,'233,1979,1768,N,0,-1.005214025,-1.003186751,2.773270324,2.370529052,-0.533115137,-0.225572296,0.187557518,0.440336861,L,Y,N,0None,M,2.61244886,-0.979680845,1,1769,1460,1,4
L,'062,'865,28265,'294,1977,1726,N,1,-1.072296221,-1.071461719,-0.167079158,-0.077386108,-0.975358858,-0.8207619,-0.310491852,-0.07270889,L,N,N,0None,M,3.038373154,-0.469015633,0,1727,1460,1,4
M,'022,'B53,29344,'306,1980,1416,N,0,0.075137756,0.084378357,-0.50746375,-0.45283767,-1.015562833,-0.889049477,0.685606888,0.838286063,L,N,Y,0None,M,4.239092621,0.970596218,1,1417,1416,1,3.879452055
I,'116,'D25,29711,'348,1981,4686,N,1,-0.342366832,-0.333260603,-0.104398923,-0.011117866,-0.151177378,0.145805887,0.187557518,0.440336861,L,Y,N,0None,M,3.323576264,-0.127069168,0,4687,1460,1,4
L,'22,'N03,31917,'405,1987,1757,N,0,0.244485128,0.252842407,0.947392279,0.990505009,0.291066343,0.483687739,1.681705628,1.438343098,L,N,N,0None,M,3.226872818,-0.24301251,1,1758,1460,1,4
F,'076,'770,27900,'408,1976,2392,N,1,-1.282924948,-1.286411541,-0.355119861,-0.281429937,-0.573319112,-0.270742573,-0.808541222,-0.795806263,L,N,N,0None,M,3.163341194,-0.31918424,0,2393,1460,1,4
F,'076,'933,28627,'408,1978,8057,N,1,-1.466345512,-1.474310937,0.98449448,1.022534872,-0.73413501,-0.466755732,-0.310491852,-0.07270889,L,N,N,0None,M,2.813699592,-0.73838973,0,8058,1460,1,4
F,'076,'975,29006,'408,1979,4530,N,1,-0.679654253,-0.673087223,1.687468771,1.594759225,-0.573319112,-0.270742573,0.187557518,0.440336861,L,N,N,0None,M,2.856107945,-0.68754391,0,4531,1460,1,4
I,'116,'743,27884,'446,1976,2110,N,1,-1.264629805,-1.267706306,-0.555527966,-0.508114034,-1.075868795,-0.997833917,-0.310491852,-0.07270889,L,N,N,0None,M,3.038147763,-0.469285868,0,2111,1460,1,4
I,'116,'H53,30827,'446,1984,3904,N,0,-1.509503292,-1.518619968,0.572154103,0.654934346,0.91422795,0.857162603,0.685606888,0.838286063,L,Y,N,0None,M,3.142241471,-0.344481915,1,3905,1460,1,4
L,'22,'605,27156,'474,1974,2898,Y,1,-1.250556613,-1.253322169,0.557819161,0.64167387,-1.196480719,-1.243055645,-0.310491852,-0.07270889,L,N,N,0None,M,3.828757954,0.478622309,0,2899,1460,1,4
F,'076,'788,27900,'476,1976,5730,N,0,-1.282924948,-1.286411541,-0.355119861,-0.281429937,-0.573319112,-0.270742573,-0.808541222,-0.795806263,L,Y,N,0None,M,3.163341194,-0.31918424,1,5731,1460,1,4
M,'022,'647,27531,'514,1975,6879,Y,0,-1.26181516,-1.264829158,0.18932684,0.288611836,-1.357296617,-1.650596319,-0.808541222,-0.795806263,L,N,N,0None,M,3.901624272,0.565985942,1,6880,1460,1,4
M,'022,'993,28985,'514,1979,1705,N,0,-0.928280588,-0.924993978,2.675174352,2.305022169,-1.095970782,-1.035963805,-0.808541222,-0.795806263,L,Y,N,0None,M,2.619628914,-0.971072264,1,1706,1460,1,4
M,'022,'836,28270,'517,1977,2490,N,0,-1.017879894,-1.016071066,-0.289347777,-0.209143589,-1.196480719,-1.243055645,0.685606888,0.838286063,L,Y,N,0None,M,2.921191219,-0.609511816,1,2491,1460,1,4
M,'022,'F61,30439,'517,1983,260,N,0,-0.299209052,-0.289935426,-0.661213025,-0.631770675,-0.533115137,-0.225572296,1.183656258,1.163434235,L,N,N,0None,M,3.240264065,-0.22695697,1,261,260,1,0.712328767
J,'092,'H26,30438,'603,1983,304,N,0,-0.302023697,-0.292759905,-0.659807639,-0.630106805,0.793616026,0.791911053,-0.808541222,-0.795806263,L,N,N,0None,M,3.736706578,0.368256602,1,305,304,1,0.832876712
M,'022,'D64,29717,'736,1981,973,N,0,-0.444162906,-0.435592642,0.146040938,0.245515083,-0.81454296,-0.575540172,-0.808541222,-0.795806263,L,Y,N,0None,M,3.210760769,-0.262330175,1,974,973,1,2.665753425
J,'092,'C02,29348,'782,1980,1398,Y,0,0.039485692,0.048843618,-0.283726231,-0.203011769,-0.050667441,0.229709762,-0.808541222,-0.795806263,L,N,N,0None,M,4.56017589,1.355561475,1,1399,1398,1,3.830136986
M,'022,'849,28266,'8J,1977,5197,N,1,-1.075110866,-1.074328343,-0.164830539,-0.074994065,-1.196480719,-1.243055645,1.183656258,1.163434235,L,Y,Y,0None,M,3.83782835,0.48949733,0,5198,1460,1,4
M,'022,'949,28618,'8J,1978,1026,N,1,-1.429286107,-1.436292627,0.267747403,0.365788801,-1.196480719,-1.243055645,1.183656258,1.163434235,L,N,Y,0None,M,3.687666914,0.30946012,0,1027,1026,0,2.810958904
F,'076,'I47,31188,'C30,1985,6303,Y,1,-0.264026089,-0.2546423,-0.239034943,-0.1545201,-0.231585327,0.075049146,-0.808541222,-0.795806263,L,N,N,0None,M,4.445261755,1.217784288,0,6304,1460,1,4
A,'22,'I1,23886,'DT,1965,1330,N,0,-1.895108664,-1.916171618,-0.498469277,-0.442558701,-0.4326052,-0.118377373,-1.306590592,-2.031949388,L,Y,N,0None,M,3.133757137,-0.354654272,1,1331,1330,1,3.643835616
A,'22,'9Z,24959,'DT,1968,2888,N,1,-1.341563242,-1.346408958,1.56435692,1.498999116,0.331270318,0.510872186,-0.808541222,-0.795806263,L,N,N,0None,M,3.033358659,-0.475027801,0,2889,1460,1,4
I,'116,'C55,29721,'FH,1981,7587,N,0,-0.499048334,-0.490849503,0.35712998,0.452375353,-0.151177378,0.145805887,0.187557518,0.440336861,L,Y,Y,0None,M,4.212142274,0.938283891,1,7588,1460,1,4
A,'031,'2H,24597,'HP,1967,685,N,1,-1.974856729,-1.99876543,-1.945455142,-2.431673934,-0.030565454,0.245930018,0.187557518,0.440336861,L,N,Y,0None,M,4.297306718,1.040392458,0,686,685,0,1.876712329
F,'076,'V20,33009,'J96,1990,1710,Y,0,-0.135021852,-0.125435714,-0.188722108,-0.100466129,0.813718014,0.802989733,-0.808541222,-0.795806263,L,N,N,0None,M,4.699561958,1.522679476,1,1711,1460,1,4
M,'022,'657,27537,'JI,1975,2195,N,1,-1.241174491,-1.243734928,0.111468432,0.210834449,-1.357296617,-1.650596319,0.685606888,0.838286063,L,N,Y,0None,M,3.769145824,0.407149887,0,2196,1460,1,4
J,'092,'690,27530,'LA,1975,918,N,1,-1.256655006,-1.259554823,0.196353772,0.295574387,-1.176378731,-1.199233937,-1.306590592,-2.031949388,L,N,N,0None,M,2.992132125,-0.524456671,0,919,918,0,2.515068493
A,'090,'E2,23889,'LI,1965,3047,N,1,-1.882442794,-1.903065665,-0.592630167,-0.551190248,-0.4326052,-0.118377373,-0.310491852,-0.07270889,L,Y,N,0None,M,3.052235868,-0.452394826,0,3048,1460,1,4
F,'076,'C32,29716,'N2,1981,1346,N,0,-0.425867763,-0.417186539,0.080268854,0.179336892,-0.412503213,-0.097846714,2.179754998,1.676479986,L,Y,N,0None,M,3.015841797,-0.496029777,1,1347,1346,1,3.687671233
I,'116,'582,27165,'NU,1974,3638,N,0,-1.299812768,-1.303683795,0.561754243,0.645317379,-1.296990655,-1.484239081,-0.310491852,-0.07270889,L,N,N,0None,M,2.794718216,-0.761147598,1,3639,1460,1,4
J,'092,'689,27529,'TN,1975,7023,N,1,-1.25384036,-1.256678119,0.197197004,0.296409265,-1.176378731,-1.199233937,-0.310491852,-0.07270889,L,Y,Y,0None,M,3.892612325,0.555180999,0,7024,1460,1,4
L,'22,'707,27886,'U5,1976,287,N,1,-1.293714393,-1.297445945,-0.560587357,-0.51396703,-1.015562833,-0.889049477,0.685606888,0.838286063,L,N,Y,0None,M,3.94609052,0.619299092,0,288,287,0,0.78630137
J,'092,'493,26442,'XQ,1972,2743,N,1,0.487013088,0.493172489,-0.668802112,-0.640764814,-1.33719463,-1.593023521,0.187557518,0.440336861,L,N,Y,0None,M,4.334721439,1.085251125,0,2744,1460,1,4
F,'076,'726,27925,'310,1976,7225,N,1,-1.347661618,-1.3526526,-0.20305705,-0.115809656,-0.573319112,-0.270742573,-0.808541222,-0.795806263,L,Y,Y,0None,M,4.12373455,0.832286771,0,7226,1460,1,4
M,'022,'F48,30472,'514,1983,218,N,0,-0.426805967,-0.418130277,-0.524328387,-0.472165841,-0.51301315,-0.203497922,-0.310491852,-0.07270889,L,N,N,0None,M,3.34382878,-0.102787258,1,219,218,1,0.597260274
